sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_dev_0,dev,"Cs cha , Cs con , Rận cha, Rận con ...ai đúng ai sai thì cũng chỉ là mỗi người nghe từ 1 phía,đéo có gì là minh bạch. Kẻ thắng làm vua, thế thôi !","cs cha , cs con , rận cha, rận con ...ai đúng ai sai thì cũng chỉ là mỗi người nghe từ 1 phía,đéo có gì là minh bạch. kẻ thắng làm vua, thế thôi !","[0, 1, 9, 10, 18, 19, 20, 27, 28, 29, 94, 95, 96]","[[0, 2], [9, 11], [18, 21], [27, 30], [94, 97]]","[""Cs"", ""Cs"", ""Rận"", ""Rận"", ""đéo""]",Cs | Cs | Rận | Rận | đéo,True,5,13,7add6e62c9715c67f4e92b3a151cf90c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_1,dev,Long Duy Đào cái tội ớ,long duy đào cái tội ớ,[],[],[],,False,0,0,c3221d698b361e485b36f9ee743dae2e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_2,dev,Nói gì tào lao kg,nói gì tào lao kg,"[7, 8, 9, 10, 11, 12, 13]","[[7, 14]]","[""tào lao""]",tào lao,True,1,7,f88c8cfbef08ed4402c7fa28c7a57f1d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_3,dev,Cc thầy eie,cc thầy eie,"[0, 1]","[[0, 2]]","[""Cc""]",Cc,True,1,2,0bda36ffc384cc6cc1ece993da711aae,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_4,dev,Chả làm gì cũng có fan cứng =)),chả làm gì cũng có fan cứng =)),[],[],[],,False,0,0,dc09001fa012a504841f38762c159c3d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_5,dev,Sao lại cứ đến nụ cười . lên không nghe rõ lời nói.ngừng cho giọng nói vào vô lý,sao lại cứ đến nụ cười . lên không nghe rõ lời nói.ngừng cho giọng nói vào vô lý,[],[],[],,False,0,0,c59d4214ea5356e7fa54dd08d16ee558,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_6,dev,Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước mình.,tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước mình.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[[0, 81]]","[""Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước""]",Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước,True,1,81,c41f01083d5e90251d51a835da41ff90,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_7,dev,Chúng nó đang bận vơ vét thanh lý đất nước này,chúng nó đang bận vơ vét thanh lý đất nước này,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[[0, 8], [18, 42]]","[""Chúng nó"", ""vơ vét thanh lý đất nước""]",Chúng nó | vơ vét thanh lý đất nước,True,2,32,c052d067730761ad3126e1b37306407a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_8,dev,Cho mìh hỏi là sách j đây vậy 😦😦😦,cho mìh hỏi là sách j đây vậy 😦😦😦,[],[],[],,False,0,0,929fbeacdcb2e2d8c9e5be309c897d22,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_9,dev,top1 KICM. Ca sĩ hát trên giọng hát của người khác😂😂,top1 kicm. ca sĩ hát trên giọng hát của người khác😂😂,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[[11, 50]]","[""Ca sĩ hát trên giọng hát của người khác""]",Ca sĩ hát trên giọng hát của người khác,True,1,39,c98369957b8ae9374abcd96cf0656d33,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_10,dev,Tối qua off stream có khác anh ơiiii :v,tối qua off stream có khác anh ơiiii :v,[],[],[],,False,0,0,e45226e1468aad97a3fd3b11ca1ac78b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_11,dev,Thôi toang rồi 🤦,thôi toang rồi 🤦,[],[],[],,False,0,0,cf818c6052de113c1b780c0064f36133,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_12,dev,"Nguyễn Thuận cmt 1 cái bị chửi như chó, thôi ráng bữa sau cmt nhớ lắp não vào nha","nguyễn thuận cmt 1 cái bị chửi như chó, thôi ráng bữa sau cmt nhớ lắp não vào nha","[26, 27, 28, 29, 35, 36, 37, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[[26, 30], [35, 38], [58, 77]]","[""chửi"", ""chó"", ""cmt nhớ lắp não vào""]",chửi | chó | cmt nhớ lắp não vào,True,3,26,624239964fa4ac09d8edd2a3923db5c9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_13,dev,Đinh Phước tao nói mày xàm lồn nhai lại như máy con bò dưới quê t thì đ ai bênh m đâu,đinh phước tao nói mày xàm lồn nhai lại như máy con bò dưới quê t thì đ ai bênh m đâu,"[11, 12, 13, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 64, 70, 80]","[[11, 14], [19, 22], [23, 30], [31, 39], [48, 54], [64, 65], [70, 71], [80, 81]]","[""tao"", ""mày"", ""xàm lồn"", ""nhai lại"", ""con bò"", ""t"", ""đ"", ""m""]",tao | mày | xàm lồn | nhai lại | con bò | t | đ | m,True,8,30,0f2a9032982f438e210ee653446a1c48,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_14,dev,Ai bảo chứa hàng của THP làm gì để bị phạt - bà mịa nó,ai bảo chứa hàng của thp làm gì để bị phạt - bà mịa nó,"[45, 46, 47, 48, 49, 50, 51, 52, 53]","[[45, 54]]","[""bà mịa nó""]",bà mịa nó,True,1,9,6a3b813e487da475536c368e5b03c737,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_15,dev,Phải chăng đây là lý do ông này ko muốn cách ly .)),phải chăng đây là lý do ông này ko muốn cách ly .)),[],[],[],,False,0,0,c83eb8797d2f30ce7824ae78fccc6a5d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_16,dev,Ba khùng nữa rồi,ba khùng nữa rồi,"[3, 4, 5, 6, 7]","[[3, 8]]","[""khùng""]",khùng,True,1,5,9079cd6f83a406581c172a6e19846376,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_17,dev,Vinh Phan :)))))))))))) chán,vinh phan :)))))))))))) chán,[],[],[],,False,0,0,92cc02e07c7103edca0dc969b2f740e7,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_18,dev,Phoanh Lee đọc đi cho đỡ buồn :)),phoanh lee đọc đi cho đỡ buồn :)),[],[],[],,False,0,0,d5d20c160eed813fca2b306aaad75cd2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_19,dev,Lũlên mạng lừa đão,lũlên mạng lừa đão,"[0, 1, 11, 12, 13, 14, 15, 16, 17]","[[0, 2], [11, 18]]","[""Lũ"", ""lừa đão""]",Lũ | lừa đão,True,2,9,a4fe1d2a859d3ac76463f0c9f53bc5ad,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_20,dev,Người du lịch ko muốn quay lại. Đi 1 lần là muốn chửi thề rồi.,người du lịch ko muốn quay lại. đi 1 lần là muốn chửi thề rồi.,"[49, 50, 51, 52, 53, 54, 55, 56]","[[49, 57]]","[""chửi thề""]",chửi thề,True,1,8,ccfd2fc9f5a42b79c6fdbe1e6b7d6d9d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_21,dev,Guk,guk,[],[],[],,False,0,0,d43ce303d8fd94d46e6bffc9122f9e05,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_22,dev,8h sáng cũng phải lên luôn nhaaa,8h sáng cũng phải lên luôn nhaaa,[],[],[],,False,0,0,20ff00ecfa76f5f9c51fe72c174bdb4a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_23,dev,Yêu cô ghê hà ❤️,yêu cô ghê hà ❤️,[],[],[],,False,0,0,40566cae5a25933b1f0dc509f306145e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_24,dev,Hi chắc tụi bay cũng chung bọn với nhóm xộn lào đó rồi,hi chắc tụi bay cũng chung bọn với nhóm xộn lào đó rồi,"[8, 9, 10, 11, 12, 13, 14, 40, 41, 42, 43, 44, 45, 46]","[[8, 15], [40, 47]]","[""tụi bay"", ""xộn lào""]",tụi bay | xộn lào,True,2,14,0d02ecbadde79cdebe3bfcba92cace45,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_25,dev,"Chúng nó bỏ chạy thế còn hơn nó quay lại đàn áp. Trên sách vở lý thuyết thì chúng nó nghĩ chúng nó đang làm việc cao cả và kẻ trước mặt là bọn phản động , nhưng thực tế phũ phàng là trước mặt chúng nó toàn là bà con nông dân thử hỏi làm gì còn nhuệ khí mà đàn áp.","chúng nó bỏ chạy thế còn hơn nó quay lại đàn áp. trên sách vở lý thuyết thì chúng nó nghĩ chúng nó đang làm việc cao cả và kẻ trước mặt là bọn phản động , nhưng thực tế phũ phàng là trước mặt chúng nó toàn là bà con nông dân thử hỏi làm gì còn nhuệ khí mà đàn áp.","[0, 1, 2, 3, 4, 5, 6, 7, 29, 30, 41, 42, 43, 44, 45, 46, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 92, 93, 94, 95, 96, 97, 123, 124, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 192, 193, 194, 195, 196, 197, 198, 199]","[[0, 8], [29, 31], [41, 47], [76, 84], [90, 98], [123, 125], [139, 142], [143, 152], [192, 200]]","[""Chúng nó"", ""nó"", ""đàn áp"", ""chúng nó"", ""chúng nó"", ""kẻ"", ""bọn"", ""phản động"", ""chúng nó""]",Chúng nó | nó | đàn áp | chúng nó | chúng nó | kẻ | bọn | phản động | chúng nó,True,9,54,84d8775232afb894e2390a152cfc348b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_26,dev,Ns vậy lại xúc phạm cái đầu b**i 😐,ns vậy lại xúc phạm cái đầu b**i 😐,"[24, 25, 26, 27, 28, 29, 30, 31]","[[24, 32]]","[""đầu b**i""]",đầu b**i,True,1,8,953fc1ea4fc2563c7fb0d675ae7456c1,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_27,dev,Đúng rồi đéo thể tin được. Đáng lẽ phải cào bằng ra mới đúng. Thật không thể tin nổi. Phải cào bằng ra mới được,đúng rồi đéo thể tin được. đáng lẽ phải cào bằng ra mới đúng. thật không thể tin nổi. phải cào bằng ra mới được,"[9, 10, 11]","[[9, 12]]","[""đéo""]",đéo,True,1,3,b56763f5ec519e587d6176c58e709ec6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_28,dev,Con này hết thuốc chữa. Động chậm vùng miền,con này hết thuốc chữa. động chậm vùng miền,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 3], [12, 22]]","[""Con"", ""thuốc chữa""]",Con | thuốc chữa,True,2,13,4c98f5ec0e04942a584edf29d5223e90,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_29,dev,Ăn cướp hả bạn,ăn cướp hả bạn,[],[],[],,False,0,0,a3cd2021b5d8e3e51f76353f16808910,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_30,dev,Thầy bói🙃🙃🙃,thầy bói🙃🙃🙃,[],[],[],,False,0,0,f212093ad638c98732e54458537f4b67,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_31,dev,Cô nói câu nào cũng buồn cười hết trơn 😂,cô nói câu nào cũng buồn cười hết trơn 😂,[],[],[],,False,0,0,9ff5e81c876e3a118037b24af2301f9e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
