sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_test_0,test,Anh bar .,anh bar .,[],[],[],,False,0,0,e16361f2956c839c3301f3857c57a67a,data\vihos\repo\data\Test_data\test.csv
vihos_test_1,test,Hello thầy,hello thầy,[],[],[],,False,0,0,a83700dfd4f5a87c0a9cd3321669f38e,data\vihos\repo\data\Test_data\test.csv
vihos_test_2,test,Từ lúc mấy bro cmt cực kì cl gì đấy là rất khó để ngó được cái cmt hay buồn thực sự 🙁,từ lúc mấy bro cmt cực kì cl gì đấy là rất khó để ngó được cái cmt hay buồn thực sự 🙁,"[26, 27]","[[26, 28]]","[""cl""]",cl,True,1,2,57cad13d71d6c8e1887b621f78824acc,data\vihos\repo\data\Test_data\test.csv
vihos_test_3,test,Nghe trần dần thấy cười đau cả bụng,nghe trần dần thấy cười đau cả bụng,[],[],[],,False,0,0,8e5d066a648fefa28df38c1bfd2f5306,data\vihos\repo\data\Test_data\test.csv
vihos_test_4,test,Idol tui có khác. Phải v chứ ai như cái con phò tiệp tiệp j đó. Đm nó như 1 con đàn bà.,idol tui có khác. phải v chứ ai như cái con phò tiệp tiệp j đó. đm nó như 1 con đàn bà.,"[40, 41, 42, 43, 44, 45, 46, 64, 65, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[[40, 47], [64, 66], [67, 69], [76, 86]]","[""con phò"", ""Đm"", ""nó"", ""con đàn bà""]",con phò | Đm | nó | con đàn bà,True,4,21,bb104c20ecf4e7ed612b9ef719f90142,data\vihos\repo\data\Test_data\test.csv
vihos_test_5,test,Cảnh Sát GiựT Tiền = CSGT,cảnh sát giựt tiền = csgt,"[9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9, 18]]","[""GiựT Tiền""]",GiựT Tiền,True,1,9,05b3c51fa6bc91e51685770fbbe9451d,data\vihos\repo\data\Test_data\test.csv
vihos_test_6,test,Ông đi đâu mà lạc sang đây đây,ông đi đâu mà lạc sang đây đây,[],[],[],,False,0,0,87e027ae64b9ca7f2a9cd4ecd44fe1c1,data\vihos\repo\data\Test_data\test.csv
vihos_test_7,test,Gia cát bị đồng bóng à,gia cát bị đồng bóng à,"[11, 12, 13, 14, 15, 16, 17, 18, 19]","[[11, 20]]","[""đồng bóng""]",đồng bóng,True,1,9,4249ae19c4ddee1f46dcc1b027392120,data\vihos\repo\data\Test_data\test.csv
vihos_test_8,test,"Mấy tụi DLV hay nói đu càng này nọ. Nảo chúng bị nhồi nên úng rồi. Thật ra đu càng đâu dể. Đu càng tốn cả triệu đô. Chỉ có ở tụi quan lớn tham nhủng. Chứ bò đỏ ấu trỉ umê bưng bô lương ba đồng làm gì có cửa đu, chỉ biết làm chốt thí..ha ha","mấy tụi dlv hay nói đu càng này nọ. nảo chúng bị nhồi nên úng rồi. thật ra đu càng đâu dể. đu càng tốn cả triệu đô. chỉ có ở tụi quan lớn tham nhủng. chứ bò đỏ ấu trỉ umê bưng bô lương ba đồng làm gì có cửa đu, chỉ biết làm chốt thí..ha ha","[4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 96, 97, 125, 126, 127, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 224, 225, 226, 227, 228, 229, 230, 231]","[[4, 7], [20, 27], [36, 61], [75, 82], [91, 98], [125, 128], [138, 148], [154, 209], [224, 232]]","[""tụi"", ""đu càng"", ""Nảo chúng bị nhồi nên úng"", ""đu càng"", ""Đu càng"", ""tụi"", ""tham nhủng"", ""bò đỏ ấu trỉ umê bưng bô lương ba đồng làm gì có cửa đu"", ""chốt thí""]",tụi | đu càng | Nảo chúng bị nhồi nên úng | đu càng | Đu càng | tụi | tham nhủng | bò đỏ ấu trỉ umê bưng bô lương ba đồng làm gì có cửa đu | chốt thí,True,9,125,654ecfbd33f29b98467af6078acfbf69,data\vihos\repo\data\Test_data\test.csv
vihos_test_9,test,đungs v,đungs v,[],[],[],,False,0,0,8bc5a1f8373f424f1e67b180f74fe610,data\vihos\repo\data\Test_data\test.csv
vihos_test_10,test,Quả múa chung được phết thầy ạ :v,quả múa chung được phết thầy ạ :v,[],[],[],,False,0,0,c61cbfb6ebff47cdd4a8575af27ae86a,data\vihos\repo\data\Test_data\test.csv
vihos_test_11,test,Dễ thương quá lun hồi đó em cũng thích con mèo tom nữa mẹ ko cho cái nhõng nhẽo,dễ thương quá lun hồi đó em cũng thích con mèo tom nữa mẹ ko cho cái nhõng nhẽo,[],[],[],,False,0,0,51772a3f04f8605fbe2973d8349eaa67,data\vihos\repo\data\Test_data\test.csv
vihos_test_12,test,Tuấn Hưng liên thiên quá rồi đấy,tuấn hưng liên thiên quá rồi đấy,[],[],[],,False,0,0,9f31d44c0d7068333d7e4f0460d7a9b4,data\vihos\repo\data\Test_data\test.csv
vihos_test_13,test,Thối CC chỉ không ngửi đuợc thôi,thối cc chỉ không ngửi đuợc thôi,"[0, 1, 2, 3, 5, 6]","[[0, 4], [5, 7]]","[""Thối"", ""CC""]",Thối | CC,True,2,6,c26c05f655f71a5f75a8634410b944d3,data\vihos\repo\data\Test_data\test.csv
vihos_test_14,test,Minh hiếu idol tui đó mọi người,minh hiếu idol tui đó mọi người,[],[],[],,False,0,0,7f3fda237e3c50318f4c427e3415ef9b,data\vihos\repo\data\Test_data\test.csv
vihos_test_15,test,Nguyễn Đức Ánh khôn hơn cả họ nhà m.,nguyễn đức ánh khôn hơn cả họ nhà m.,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[[15, 35]]","[""khôn hơn cả họ nhà m""]",khôn hơn cả họ nhà m,True,1,20,a559173832b79f7d30aaf1d15566f542,data\vihos\repo\data\Test_data\test.csv
vihos_test_16,test,Ai giết dk con linh cá lóc tui ủng hộ 10000usd,ai giết dk con linh cá lóc tui ủng hộ 10000usd,"[3, 4, 5, 6]","[[3, 7]]","[""giết""]",giết,True,1,4,91665245604e311e92105301e9bc035b,data\vihos\repo\data\Test_data\test.csv
vihos_test_17,test,Dm vtv mặt trời ^^,dm vtv mặt trời ^^,"[0, 1]","[[0, 2]]","[""Dm""]",Dm,True,1,2,6ca24706c01da392d738cdace8a461c0,data\vihos\repo\data\Test_data\test.csv
vihos_test_18,test,Lũ pede xạo xự. Mới hơm qua chúng tâng nhau lên mây. Nay chúng siủa cắn nhau như chó tháng 7. Hahaaaaaaa,lũ pede xạo xự. mới hơm qua chúng tâng nhau lên mây. nay chúng siủa cắn nhau như chó tháng 7. hahaaaaaaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 89, 90, 91, 92]","[[0, 17], [32, 38], [62, 68], [69, 74], [75, 79], [89, 93]]","[""Lũ pede xạo xự"", ""chúng"", ""chúng"", ""siủa"", ""cắn"", ""chó""]",Lũ pede xạo xự | chúng | chúng | siủa | cắn | chó,True,6,42,4521187ede958752748558d0bda46d8d,data\vihos\repo\data\Test_data\test.csv
vihos_test_19,test,tr ơi nhìn thầy giống con póng quá à.,tr ơi nhìn thầy giống con póng quá à.,"[22, 23, 24, 25, 26, 27, 28, 29]","[[22, 30]]","[""con póng""]",con póng,True,1,8,26577c1b386353f444a49a26ceefb341,data\vihos\repo\data\Test_data\test.csv
vihos_test_20,test,Mặc áo đó stream đi abe,mặc áo đó stream đi abe,[],[],[],,False,0,0,271e0535ac97d695c131de2d2e08cd9b,data\vihos\repo\data\Test_data\test.csv
vihos_test_21,test,Anh đánh máy giỏi thật! Dám biến đường đường là chủ tịch của một thành phố thủ đô trở thành tên nói láo! Tiên sư anh đánh máy!,anh đánh máy giỏi thật! dám biến đường đường là chủ tịch của một thành phố thủ đô trở thành tên nói láo! tiên sư anh đánh máy!,"[24, 25, 26, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111]","[[24, 27], [92, 103], [105, 112]]","[""Dám"", ""tên nói láo"", ""Tiên sư""]",Dám | tên nói láo | Tiên sư,True,3,21,df255908553ba6d2bf65f3242c0ad034,data\vihos\repo\data\Test_data\test.csv
vihos_test_22,test,má hôm qua tưởng anh Tiệp đi đôi dép này chứ,má hôm qua tưởng anh tiệp đi đôi dép này chứ,[],[],[],,False,0,0,61da98a18e785bb7f089cf5e061037df,data\vihos\repo\data\Test_data\test.csv
vihos_test_23,test,Cai mat nha tien tri Tran Dan.nhin giong cai phau cau ga cong nghiep wa mn oi,cai mat nha tien tri tran dan.nhin giong cai phau cau ga cong nghiep wa mn oi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[[0, 68]]","[""Cai mat nha tien tri Tran Dan.nhin giong cai phau cau ga cong nghiep""]",Cai mat nha tien tri Tran Dan.nhin giong cai phau cau ga cong nghiep,True,1,68,04b1f4647044fd03c558cacb879afc28,data\vihos\repo\data\Test_data\test.csv
vihos_test_24,test,Ủa Toang :v,ủa toang :v,[],[],[],,False,0,0,934e391fabd48abb8892ef3e1721a0fb,data\vihos\repo\data\Test_data\test.csv
vihos_test_25,test,Nếu là sela thì mọi chuyện sẽ k dừng lại ở đó ❤️,nếu là sela thì mọi chuyện sẽ k dừng lại ở đó ❤️,[],[],[],,False,0,0,64063dbfa07dac78e40997928fb18df7,data\vihos\repo\data\Test_data\test.csv
vihos_test_26,test,bậy bậy nà ! bụi khói bao trùm hà lội là do cụ cả đang đốt rác bằng lò tôn đấy ! năm nay cụ dọn nhà ăn tết sớm nên hơi ô nhiễm tí...bà con thông cảm ! đang đốt hối hả để 2020 mời thượng khách phương bắc vào nhà !,bậy bậy nà ! bụi khói bao trùm hà lội là do cụ cả đang đốt rác bằng lò tôn đấy ! năm nay cụ dọn nhà ăn tết sớm nên hơi ô nhiễm tí...bà con thông cảm ! đang đốt hối hả để 2020 mời thượng khách phương bắc vào nhà !,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[[55, 78]]","[""đốt rác bằng lò tôn đấy""]",đốt rác bằng lò tôn đấy,True,1,23,f8ec67ed7655eef2cfa86656d842aa76,data\vihos\repo\data\Test_data\test.csv
vihos_test_27,test,mấy cái thứ bắt chước trộm hình của người khác như mày muôn đời nát. Kinh tởm. Người ta đăng từ hôm qua thì mày ăn cắp hình rồi comment lại câu view hả mày? Tưởng vậy hay ho nhưng ko ai ngu như mày để mày qua mặt đâu.,mấy cái thứ bắt chước trộm hình của người khác như mày muôn đời nát. kinh tởm. người ta đăng từ hôm qua thì mày ăn cắp hình rồi comment lại câu view hả mày? tưởng vậy hay ho nhưng ko ai ngu như mày để mày qua mặt đâu.,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 108, 109, 110, 112, 113, 114, 115, 116, 117, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 186, 187, 188, 194, 195, 196, 201, 202, 203]","[[8, 11], [12, 21], [22, 26], [64, 67], [69, 77], [108, 111], [112, 118], [140, 148], [152, 155], [186, 189], [194, 197], [201, 204]]","[""thứ"", ""bắt chước"", ""trộm"", ""nát"", ""Kinh tởm"", ""mày"", ""ăn cắp"", ""câu view"", ""mày"", ""ngu"", ""mày"", ""mày""]",thứ | bắt chước | trộm | nát | Kinh tởm | mày | ăn cắp | câu view | mày | ngu | mày | mày,True,12,56,383dffbf68f0f992816ab1d79570b926,data\vihos\repo\data\Test_data\test.csv
vihos_test_28,test,T đọc mà t tức á,t đọc mà t tức á,[],[],[],,False,0,0,e86d9be6fce1b3d8004e2a6563ffa075,data\vihos\repo\data\Test_data\test.csv
vihos_test_29,test,Đảng cộng chó,đảng cộng chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[0, 13]]","[""Đảng cộng chó""]",Đảng cộng chó,True,1,13,438c976f6c62736c39a3d3af473db264,data\vihos\repo\data\Test_data\test.csv
vihos_test_30,test,"đ m, thầy giáo cũng sống ảo","đ m, thầy giáo cũng sống ảo","[0, 1, 2]","[[0, 3]]","[""đ m""]",đ m,True,1,3,639c377ef4ae898cc25247ad99b5b5c4,data\vihos\repo\data\Test_data\test.csv
vihos_test_31,test,hóng đc chọn :((,hóng đc chọn :((,[],[],[],,False,0,0,c4085604c26d467b9f590de823330ad4,data\vihos\repo\data\Test_data\test.csv
vihos_test_32,test,Đồ này đc lên báo rồi,đồ này đc lên báo rồi,[],[],[],,False,0,0,92dd65de035a60cf02500f75251a4574,data\vihos\repo\data\Test_data\test.csv
vihos_test_33,test,thằng chó đó là thằng nào vậy? ai bjk cho thông tin coi,thằng chó đó là thằng nào vậy? ai bjk cho thông tin coi,"[0, 1, 2, 3, 4, 6, 7, 8, 16, 17, 18, 19, 20]","[[0, 5], [6, 9], [16, 21]]","[""thằng"", ""chó"", ""thằng""]",thằng | chó | thằng,True,3,13,b9489a59a7819c8a99743cf9746d70ba,data\vihos\repo\data\Test_data\test.csv
vihos_test_34,test,1 màu đen 1 màu xám nhạt hơn,1 màu đen 1 màu xám nhạt hơn,[],[],[],,False,0,0,9c0efc05f8014d7ad0b765626582adfb,data\vihos\repo\data\Test_data\test.csv
vihos_test_35,test,"nó ko cộng điểm, mà nó cho thí sinh rớt bớt thôi, có bà chị gặp vụ này r :)))) thi điểm cao vẫn rớt nhé","nó ko cộng điểm, mà nó cho thí sinh rớt bớt thôi, có bà chị gặp vụ này r :)))) thi điểm cao vẫn rớt nhé","[0, 1, 20, 21]","[[0, 2], [20, 22]]","[""nó"", ""nó""]",nó | nó,True,2,4,d87eabeeeac505377339d8b19f043385,data\vihos\repo\data\Test_data\test.csv
vihos_test_36,test,Huỳnh Tuấn phản động đó bạn,huỳnh tuấn phản động đó bạn,"[11, 12, 13, 14, 15, 16, 17, 18, 19]","[[11, 20]]","[""phản động""]",phản động,True,1,9,3069bf7f74c0cf9d7de337911db846c3,data\vihos\repo\data\Test_data\test.csv
vihos_test_37,test,90tr dân Việt Nam đang vả nhung nè,90tr dân việt nam đang vả nhung nè,"[23, 24]","[[23, 25]]","[""vả""]",vả,True,1,2,309106b1d3655fda3a43f93edee5ee41,data\vihos\repo\data\Test_data\test.csv
vihos_test_38,test,Tinh yêu như con chuồn chuồn,tinh yêu như con chuồn chuồn,[],[],[],,False,0,0,e5a48da1f793aafdba05e2e38bbd0636,data\vihos\repo\data\Test_data\test.csv
vihos_test_39,test,Hơi thở của nước,hơi thở của nước,[],[],[],,False,0,0,e894682161c418d3dd24b62d1a08e6e8,data\vihos\repo\data\Test_data\test.csv
vihos_test_40,test,Chac tui chot wa cuoi dau bug luon,chac tui chot wa cuoi dau bug luon,[],[],[],,False,0,0,687ed72dc1fb7fafab17d680d9d8c2f0,data\vihos\repo\data\Test_data\test.csv
vihos_test_41,test,Nga Tran lom dom :)),nga tran lom dom :)),[],[],[],,False,0,0,5fc80c0130e6309742d69805a6c66451,data\vihos\repo\data\Test_data\test.csv
vihos_test_42,test,Panda thai đã xem 👍,panda thai đã xem 👍,[],[],[],,False,0,0,9743b8b9e39a6ee7402888727b415bac,data\vihos\repo\data\Test_data\test.csv
vihos_test_43,test,Trư Bát Giới đi vùng dịch về ko chịu cách ly,trư bát giới đi vùng dịch về ko chịu cách ly,[],[],[],,False,0,0,b40b8e0abf2339482897263e2dc5fb42,data\vihos\repo\data\Test_data\test.csv
vihos_test_44,test,😘😘😘,😘😘😘,[],[],[],,False,0,0,6f32c374cdbe00a2fc547cc7a6924aae,data\vihos\repo\data\Test_data\test.csv
vihos_test_45,test,Quan thì ăn cái bụng to như trống. Còn người dân thì ốm yếu nuôi tụi nó,quan thì ăn cái bụng to như trống. còn người dân thì ốm yếu nuôi tụi nó,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[[16, 33], [53, 59], [60, 71]]","[""bụng to như trống"", ""ốm yếu"", ""nuôi tụi nó""]",bụng to như trống | ốm yếu | nuôi tụi nó,True,3,34,00cebdecd674c7a33bf17ed22c659b7d,data\vihos\repo\data\Test_data\test.csv
vihos_test_46,test,Clm @@@,clm @@@,"[0, 1, 2]","[[0, 3]]","[""Clm""]",Clm,True,1,3,24974af8b2222a5b710660ca48a4db7e,data\vihos\repo\data\Test_data\test.csv
vihos_test_47,test,Sam Bé Bố mày đéo có tư cách ở đây! Bố chửi thẳng cái thằng mặt lìn như mày đấy! Tay nhanh hơn não,sam bé bố mày đéo có tư cách ở đây! bố chửi thẳng cái thằng mặt lìn như mày đấy! tay nhanh hơn não,"[10, 11, 12, 14, 15, 16, 36, 37, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[[10, 13], [14, 17], [36, 38], [39, 43], [54, 67], [72, 75], [81, 98]]","[""mày"", ""đéo"", ""Bố"", ""chửi"", ""thằng mặt lìn"", ""mày"", ""Tay nhanh hơn não""]",mày | đéo | Bố | chửi | thằng mặt lìn | mày | Tay nhanh hơn não,True,7,45,4b4090fdc3d471fe1e0b2c18f1858171,data\vihos\repo\data\Test_data\test.csv
vihos_test_48,test,Là thật hay ghép đấy,là thật hay ghép đấy,[],[],[],,False,0,0,91c0d15f03ffa4004afa19ffcdc827bb,data\vihos\repo\data\Test_data\test.csv
vihos_test_49,test,"Thắm tắc đường nên đến hơi muộn, nhé","thắm tắc đường nên đến hơi muộn, nhé",[],[],[],,False,0,0,ec44b702ebd1916640eefe3b8c7cd0e3,data\vihos\repo\data\Test_data\test.csv
vihos_test_50,test,Phạm Văn Lộc yên nhen idol,phạm văn lộc yên nhen idol,[],[],[],,False,0,0,49d1957fc7ee1ee1a4c8bc66b9085716,data\vihos\repo\data\Test_data\test.csv
vihos_test_51,test,chậm con cặc,chậm con cặc,"[9, 10, 11]","[[9, 12]]","[""cặc""]",cặc,True,1,3,3b6ee570705945862e08c364a4eaa076,data\vihos\repo\data\Test_data\test.csv
vihos_test_52,test,Con mẹ mày con linh cá lóc,con mẹ mày con linh cá lóc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13]","[[0, 10], [11, 14]]","[""Con mẹ mày"", ""con""]",Con mẹ mày | con,True,2,13,ad3f91df60c097ff534f7f4df0681577,data\vihos\repo\data\Test_data\test.csv
