sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_train_0,train,Dừa lắm :)),dừa lắm :)),[],[],[],,False,0,0,3a1b42e68dae0610979c3b2076f696c4,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1,train,Bấp bênh vl thế,bấp bênh vl thế,"[9, 10]","[[9, 11]]","[""vl""]",vl,True,1,2,58a4e4475985c32bcda2d19ea6dc4f07,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_2,train,Chắc cũng biết ko tồn tại đc bao lâu nữa nên cố gắng vét,chắc cũng biết ko tồn tại đc bao lâu nữa nên cố gắng vét,"[53, 54, 55]","[[53, 56]]","[""vét""]",vét,True,1,3,c0b8060bd32320d560ffffc9e24309b3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3,train,"Thấy chán ad page này kiến thức thì nông cản cái gì cũng auto sủa, cái nhìn thì tiêu cực, nói chung là dốt còn nát","thấy chán ad page này kiến thức thì nông cản cái gì cũng auto sủa, cái nhìn thì tiêu cực, nói chung là dốt còn nát","[5, 6, 7, 8, 36, 37, 38, 39, 40, 41, 42, 43, 62, 63, 64, 80, 81, 82, 83, 84, 85, 86, 87, 103, 104, 105, 111, 112, 113]","[[5, 9], [36, 44], [62, 65], [80, 88], [103, 106], [111, 114]]","[""chán"", ""nông cản"", ""sủa"", ""tiêu cực"", ""dốt"", ""nát""]",chán | nông cản | sủa | tiêu cực | dốt | nát,True,6,29,427cad6bdf03b355c350a35b734eba7c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_4,train,Giang Giang Đỗ Thị Ngọc Hà trend mới kìa kìa,giang giang đỗ thị ngọc hà trend mới kìa kìa,[],[],[],,False,0,0,1847e25c70c571a1653d338a87c7a3eb,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_5,train,đcm 😒 sau có con cho hút cỏ chữa bệnh chứ đéo đưa đi bệnh viện 😒,đcm 😒 sau có con cho hút cỏ chữa bệnh chứ đéo đưa đi bệnh viện 😒,"[0, 1, 2, 4, 21, 22, 23, 24, 25, 26, 42, 43, 44, 63]","[[0, 3], [4, 5], [21, 27], [42, 45], [63, 64]]","[""đcm"", ""😒"", ""hút cỏ"", ""đéo"", ""😒""]",đcm | 😒 | hút cỏ | đéo | 😒,True,5,14,8a136e4f92e0cf776a54b2c8ee611b30,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_6,train,Má nứng quá aiu ơi,má nứng quá aiu ơi,"[0, 1, 3, 4, 5, 6]","[[0, 2], [3, 7]]","[""Má"", ""nứng""]",Má | nứng,True,2,6,4c27d38e3755c49ae955fc104ab59b7f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_7,train,Chụp cái ảnh thôi làm đéo gì đâu mà phiền,chụp cái ảnh thôi làm đéo gì đâu mà phiền,"[22, 23, 24]","[[22, 25]]","[""đéo""]",đéo,True,1,3,eeb461ec4b813df2cdea342f5f1e0b41,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_8,train,Tăng theo giờ 😭😭😭,tăng theo giờ 😭😭😭,[],[],[],,False,0,0,458d23684eca424a637fbe9c5e54636c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_9,train,Cực kì thuyết phục :c,cực kì thuyết phục :c,[],[],[],,False,0,0,2590c07d6a4c539a43255af9ac142a6a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
